# distance distribution
0.000000000000000000e+00 -1.257226707643936259e-17
5.000000000000071054e-02 7.247980151073602727e-17
1.000000000000005329e-01 6.702917998555238357e-17
1.500000000000003553e-01 3.372164985384406809e-17
2.000000000000001776e-01 3.128033405344421721e-18
2.500000000000000000e-01 6.537237940618732577e-17
3.000000000000007105e-01 5.799093054782169393e-17
3.500000000000005329e-01 3.352357317005491346e-17
4.000000000000003553e-01 9.964763762225137288e-17
4.500000000000001776e-01 9.464991532966796527e-17
5.000000000000000000e-01 5.754303683470695929e-17
5.500000000000007105e-01 -1.430679618983457323e-17
6.000000000000005329e-01 -2.315494075979761054e-17
6.500000000000003553e-01 3.874080758360140004e-17
7.000000000000001776e-01 1.071058456208238690e-17
7.500000000000000000e-01 -3.515232443504093920e-17
8.000000000000007105e-01 2.188648086140900870e-17
8.500000000000005329e-01 -1.046725791738994113e-16
9.000000000000003553e-01 -9.545413571191877546e-17
9.500000000000001776e-01 -7.181692838528486510e-17
1.000000000000000000e+00 4.292989350711867970e-16
1.050000000000000711e+00 3.347327300056763191e-14
1.100000000000000533e+00 1.425353267743653247e-12
1.150000000000000355e+00 3.691281517475061057e-11
1.200000000000000178e+00 5.861470156760330292e-10
1.250000000000000000e+00 5.885027521063652948e-09
1.300000000000000711e+00 4.156243712038485099e-08
1.350000000000000533e+00 2.616868402480043991e-07
1.400000000000000355e+00 1.681839018372377933e-06
1.450000000000000178e+00 9.221176068057872593e-06
1.500000000000000000e+00 3.691444749024542637e-05
1.550000000000000711e+00 1.083233641179220518e-04
1.600000000000000533e+00 2.570701658361249737e-04
1.650000000000000355e+00 5.493214094171464199e-04
1.700000000000000178e+00 1.104948296720867839e-03
1.750000000000000000e+00 2.120257944317252823e-03
1.800000000000000711e+00 3.947171036485073829e-03
1.850000000000000533e+00 7.048996031999023304e-03
1.900000000000000355e+00 1.174480180362666264e-02
1.950000000000000178e+00 1.804908773121478155e-02
2.000000000000000000e+00 2.564982215241328606e-02
2.050000000000000711e+00 3.409885132415658993e-02
2.100000000000000533e+00 4.296885662382205623e-02
2.150000000000000355e+00 5.161871155961063329e-02
2.200000000000000178e+00 5.964600382190587968e-02
2.250000000000000000e+00 6.798404967085495965e-02
2.300000000000000711e+00 7.930335614863372184e-02
2.350000000000000533e+00 9.666062448636739135e-02
2.400000000000000355e+00 1.214348460642817318e-01
2.450000000000000178e+00 1.543013348157317721e-01
2.500000000000000000e+00 1.972568490272335884e-01
2.550000000000000711e+00 2.524257553895885020e-01
2.600000000000000533e+00 3.198332888193869961e-01
2.650000000000000355e+00 3.957574936527534781e-01
2.700000000000000178e+00 4.723303077349174650e-01
2.750000000000000000e+00 5.408085237409717694e-01
2.800000000000000711e+00 5.939447820426636548e-01
2.850000000000000533e+00 6.259817425462340656e-01
2.900000000000000355e+00 6.382665491453841655e-01
2.950000000000000178e+00 6.446215708064773064e-01
3.000000000000000000e+00 6.661707602985216248e-01
3.050000000000000711e+00 7.220945780484095966e-01
3.099999999999999645e+00 8.227241940582784574e-01
3.150000000000000355e+00 9.654393192754112674e-01
3.200000000000001066e+00 1.134897872660846518e+00
3.250000000000000000e+00 1.304924517324546507e+00
3.300000000000000711e+00 1.440474808207505175e+00
3.349999999999999645e+00 1.504978649916017597e+00
3.400000000000000355e+00 1.471708295517927922e+00
3.450000000000001066e+00 1.333360534116173168e+00
3.500000000000000000e+00 1.107557583343294016e+00
3.550000000000000711e+00 8.342408966458945141e-01
3.599999999999999645e+00 5.639992055966084328e-01
3.650000000000000355e+00 3.401225564687930247e-01
3.700000000000001066e+00 1.826535324515919934e-01
3.750000000000000000e+00 8.718100581699414486e-02
3.800000000000000711e+00 3.682305224742347255e-02
3.849999999999999645e+00 1.382672784405671734e-02
3.900000000000000355e+00 4.763557172927305149e-03
3.950000000000001066e+00 1.564213312305053841e-03
4.000000000000000000e+00 4.757144381976120048e-04
4.050000000000000711e+00 1.206981204678552572e-04
4.099999999999999645e+00 2.296778502867042492e-05
4.150000000000000355e+00 3.049073104367040137e-06
4.200000000000001066e+00 2.697008414054728386e-07
4.250000000000000000e+00 1.541086669743504892e-08
4.300000000000000711e+00 5.567404820999466196e-10
4.349999999999999645e+00 1.252938232390512852e-11
4.400000000000000355e+00 1.737520907758700010e-13
4.450000000000001066e+00 1.365670367081057958e-15
4.500000000000000000e+00 -8.081809328876972828e-17
4.550000000000000711e+00 1.701043298149789079e-17
4.600000000000001421e+00 -3.876181926730799338e-17
4.650000000000000355e+00 2.743517834868392970e-17
4.700000000000001066e+00 -5.679332117684435421e-18
4.750000000000000000e+00 2.565762991035936772e-17
4.800000000000000711e+00 -6.773494548657305752e-17
4.850000000000001421e+00 -4.079446502818909069e-17
4.900000000000000355e+00 -7.017449599895774309e-17
4.950000000000001066e+00 -1.967319681758823020e-17
5.000000000000000000e+00 -5.404840563409924729e-17
5.050000000000000711e+00 6.430144819761196191e-17
5.100000000000001421e+00 8.416002224210076528e-17
5.150000000000000355e+00 1.087297649407895541e-16
5.200000000000001066e+00 1.351321757035983452e-16
5.250000000000000000e+00 4.745254297818007943e-18
5.300000000000000711e+00 -3.280533517208623983e-17
5.350000000000001421e+00 -2.209448851417936110e-17
5.400000000000000355e+00 -7.459431497081507496e-17
5.450000000000001066e+00 -2.481431401496211973e-17
5.500000000000000000e+00 3.645526772301848147e-18
5.550000000000000711e+00 7.909976949245887240e-17
5.600000000000001421e+00 1.007000320291947423e-16
5.650000000000000355e+00 5.186727551136008411e-17
5.700000000000001066e+00 1.369128511829357243e-16
5.750000000000000000e+00 1.484364579303444598e-17
5.800000000000000711e+00 9.244000474666787464e-17
5.850000000000001421e+00 1.197908322841358485e-16
5.900000000000000355e+00 1.373455015730384172e-16
5.950000000000001066e+00 7.262635932144513153e-17
6.000000000000000000e+00 5.604821990871604196e-17
6.050000000000000711e+00 -5.278687715357792428e-18
6.100000000000001421e+00 -4.090573852257025341e-17
6.150000000000000355e+00 -5.921445472526855621e-17
6.200000000000001066e+00 -2.269147843293914579e-17
6.250000000000000000e+00 3.491717380996992502e-18
6.300000000000000711e+00 1.522026301504029954e-16
6.350000000000001421e+00 -2.018569314661050252e-17
6.400000000000000355e+00 2.107257966711540864e-18
6.450000000000001066e+00 -3.114791544482032122e-17
6.500000000000000000e+00 1.697800459280350609e-17
6.550000000000000711e+00 -2.802025684515018160e-17
6.600000000000001421e+00 -8.653132086702335825e-17
6.650000000000000355e+00 -6.866967798623312823e-17
6.700000000000001066e+00 -3.579706757657317659e-17
6.750000000000000000e+00 -8.292735578530644000e-17
6.800000000000000711e+00 -1.121346062241293497e-16
6.850000000000001421e+00 4.530741241741386275e-17
6.900000000000000355e+00 1.233810768896461627e-16
6.950000000000001066e+00 1.049668504422288739e-16
7.000000000000000000e+00 3.237007324513432250e-17
7.050000000000000711e+00 -2.007856889128993684e-17
7.100000000000001421e+00 -5.901852172400151162e-17
7.150000000000000355e+00 -3.183909114312677659e-17
7.200000000000001066e+00 -5.481510890229225590e-17
7.250000000000000000e+00 -4.019734048327152094e-17
7.300000000000000711e+00 7.587060572587194241e-17
7.350000000000001421e+00 1.442137682740003115e-16
7.400000000000000355e+00 9.440743010035507220e-17
7.450000000000001066e+00 -1.470415078286134269e-17
7.500000000000000000e+00 -1.253562352544887883e-16
7.550000000000000711e+00 -8.188153634436418814e-17
7.600000000000001421e+00 6.898964310180856473e-17
7.650000000000000355e+00 4.770415873912314932e-17
7.700000000000001066e+00 3.643320864782428536e-17
7.750000000000000000e+00 4.312308271382706985e-17
7.800000000000000711e+00 -1.615212966541002090e-17
7.850000000000001421e+00 3.619101809358549808e-17
7.900000000000000355e+00 8.234685942119106790e-17
7.950000000000001066e+00 6.075378887014467137e-17
8.000000000000000000e+00 2.910656903265702354e-17
8.050000000000000711e+00 4.220471838809419139e-17
8.100000000000001421e+00 -1.760847460699843470e-17
8.150000000000000355e+00 -2.006976605017146934e-17
8.200000000000001066e+00 7.065377729474906380e-17
8.250000000000000000e+00 5.574186275597581554e-17
8.300000000000000711e+00 8.631594162610616930e-17
8.350000000000001421e+00 1.189628818562451654e-16
8.400000000000000355e+00 -2.110510533386303056e-17
8.450000000000001066e+00 -2.438934851914516298e-17
8.500000000000000000e+00 -1.445284536004662679e-17
8.550000000000000711e+00 1.243730959619012153e-16
8.600000000000001421e+00 4.815448656502760577e-17
8.650000000000000355e+00 -1.164820156037876908e-17
8.700000000000001066e+00 -8.222817522644322815e-17
8.750000000000000000e+00 5.600986626470232840e-18
8.800000000000000711e+00 -4.987499918022381155e-17
8.850000000000001421e+00 6.516959762610940506e-17
8.900000000000000355e+00 -5.179589304861925623e-17
8.950000000000001066e+00 -4.817705436321327302e-17
9.000000000000000000e+00 -2.191949758836379364e-17
9.050000000000000711e+00 9.479352529444758562e-17
9.100000000000001421e+00 3.110702155707962748e-17
9.150000000000000355e+00 -7.242270243061489028e-18
9.200000000000001066e+00 -4.009086910104651639e-17
9.250000000000000000e+00 1.167925529964027592e-16
9.300000000000000711e+00 1.405506689951430021e-16
9.350000000000001421e+00 6.017531187321493563e-17
9.400000000000000355e+00 -5.851191875705420409e-18
9.450000000000001066e+00 1.354829227803526926e-17
9.500000000000000000e+00 2.487307751383354032e-17
9.550000000000000711e+00 1.155248940627780136e-17
9.600000000000001421e+00 -3.663205675402682070e-17
9.650000000000000355e+00 -1.598385727759641888e-17
9.700000000000001066e+00 8.089173481050292932e-18
9.750000000000000000e+00 3.922801406763412722e-17
9.800000000000000711e+00 1.765080927807405027e-17
9.850000000000001421e+00 -2.846283807728473059e-18
9.900000000000000355e+00 6.600581801505756528e-17
9.950000000000001066e+00 2.843338965330525900e-17
