# distance distribution
0.000000000000000000e+00 3.183378733914630638e-17
5.000000000000071054e-02 -3.044465001260462524e-17
1.000000000000005329e-01 -4.544626978603694606e-17
1.500000000000003553e-01 4.025488237584221436e-17
2.000000000000001776e-01 -6.066784454339979045e-17
2.500000000000000000e-01 -2.709367058880738371e-17
3.000000000000007105e-01 2.920207734723605709e-17
3.500000000000005329e-01 5.565610363447724931e-17
4.000000000000003553e-01 1.425269163046118630e-16
4.500000000000001776e-01 1.348487381301551001e-16
5.000000000000000000e-01 8.078246314863155207e-17
5.500000000000007105e-01 3.755388937814964169e-17
6.000000000000005329e-01 2.385174500238832758e-17
6.500000000000003553e-01 4.307333422482169620e-17
7.000000000000001776e-01 -4.372723503476719793e-17
7.500000000000000000e-01 -2.735481674557917355e-17
8.000000000000007105e-01 8.146441208815174829e-17
8.500000000000005329e-01 -8.359701703896248330e-18
9.000000000000003553e-01 -6.253025253861008833e-17
9.500000000000001776e-01 1.670909281420660935e-16
1.000000000000000000e+00 2.665985055616627347e-14
1.050000000000000711e+00 1.884463551869335954e-12
1.100000000000000533e+00 8.109239583556515517e-11
1.150000000000000355e+00 2.136101435415131735e-09
1.200000000000000178e+00 3.473222038441462060e-08
1.250000000000000000e+00 3.545646961714249710e-07
1.300000000000000711e+00 2.352219839222346758e-06
1.350000000000000533e+00 1.082075264558508872e-05
1.400000000000000355e+00 3.826734055575840978e-05
1.450000000000000178e+00 1.176991428480772382e-04
1.500000000000000000e+00 3.428677606146878333e-04
1.550000000000000711e+00 9.275618656870429158e-04
1.600000000000000533e+00 2.132514118989382000e-03
1.650000000000000355e+00 3.959842019626097498e-03
1.700000000000000178e+00 6.042317620391550806e-03
1.750000000000000000e+00 8.066359960166007842e-03
1.800000000000000711e+00 1.031065579906181515e-02
1.850000000000000533e+00 1.358893772207642008e-02
1.900000000000000355e+00 1.843750494728971234e-02
1.950000000000000178e+00 2.444394350783670247e-02
2.000000000000000000e+00 3.087683938638458372e-02
2.050000000000000711e+00 3.823708407409767002e-02
2.100000000000000533e+00 4.763318293477299126e-02
2.150000000000000355e+00 5.909214223275459366e-02
2.200000000000000178e+00 7.304654081144966449e-02
2.250000000000000000e+00 9.146814342890796645e-02
2.300000000000000711e+00 1.161369671466616904e-01
2.350000000000000533e+00 1.477674685700958168e-01
2.400000000000000355e+00 1.859952364592487029e-01
2.450000000000000178e+00 2.291906514510468618e-01
2.500000000000000000e+00 2.764353443625438000e-01
2.550000000000000711e+00 3.287732863661330107e-01
2.600000000000000533e+00 3.854387437401260996e-01
2.650000000000000355e+00 4.423540069886693349e-01
2.700000000000000178e+00 4.950737204642037259e-01
2.750000000000000000e+00 5.386461747906529096e-01
2.800000000000000711e+00 5.711445307527510673e-01
2.850000000000000533e+00 6.008169790881846550e-01
2.900000000000000355e+00 6.419230471289220086e-01
2.950000000000000178e+00 7.057835937352345823e-01
3.000000000000000000e+00 7.982619347472024174e-01
3.050000000000000711e+00 9.186609837231222153e-01
3.099999999999999645e+00 1.059514119642423147e+00
3.150000000000000355e+00 1.207252006618211970e+00
3.200000000000001066e+00 1.341599043425700799e+00
3.250000000000000000e+00 1.436999275322071501e+00
3.300000000000000711e+00 1.463877790200521778e+00
3.349999999999999645e+00 1.396744575062498050e+00
3.400000000000000355e+00 1.233323477887974251e+00
3.450000000000001066e+00 1.002644853424369709e+00
3.500000000000000000e+00 7.507597008369424341e-01
3.550000000000000711e+00 5.205752909262461037e-01
3.599999999999999645e+00 3.372684559635737434e-01
3.650000000000000355e+00 2.051153970055415998e-01
3.700000000000001066e+00 1.167792626683417795e-01
3.750000000000000000e+00 6.207356939216257530e-02
3.800000000000000711e+00 3.085574016861065624e-02
3.849999999999999645e+00 1.430174322351333675e-02
3.900000000000000355e+00 6.033646038833808713e-03
3.950000000000001066e+00 2.219711256739765812e-03
4.000000000000000000e+00 6.814390874547783831e-04
4.050000000000000711e+00 1.669257559791920392e-04
4.099999999999999645e+00 3.088979896228044467e-05
4.150000000000000355e+00 4.065269537534660531e-06
4.200000000000001066e+00 3.608054078486098856e-07
4.250000000000000000e+00 2.076862043853902996e-08
4.300000000000000711e+00 7.556092506747077629e-10
4.349999999999999645e+00 1.709732740173322725e-11
4.400000000000000355e+00 2.380917084632941158e-13
4.450000000000001066e+00 1.885286404798345626e-15
4.500000000000000000e+00 -5.739687059940364754e-17
4.550000000000000711e+00 6.284413280666363423e-17
4.600000000000001421e+00 4.512722886750773971e-17
4.650000000000000355e+00 1.453025727398628905e-16
4.700000000000001066e+00 7.083010255731703394e-17
4.750000000000000000e+00 1.196880760363371270e-16
4.800000000000000711e+00 6.092948181862879415e-17
4.850000000000001421e+00 5.804192221979949213e-17
4.900000000000000355e+00 7.555952061415454470e-17
4.950000000000001066e+00 7.993707505895031314e-17
5.000000000000000000e+00 6.943707129304262746e-17
5.050000000000000711e+00 6.352776845473550277e-17
5.100000000000001421e+00 2.258877586617165227e-18
5.150000000000000355e+00 7.254994681918221171e-17
5.200000000000001066e+00 8.094013154410242339e-17
5.250000000000000000e+00 0.000000000000000000e+00
5.300000000000000711e+00 3.744926710302683878e-17
5.350000000000001421e+00 -7.673685464700691233e-18
5.400000000000000355e+00 -1.124679019470490489e-18
5.450000000000001066e+00 4.075113679928601304e-17
5.500000000000000000e+00 4.130490918312315366e-17
5.550000000000000711e+00 1.128866681277171374e-16
5.600000000000001421e+00 1.181747726341216469e-16
5.650000000000000355e+00 1.244803869480031432e-16
5.700000000000001066e+00 1.081929869840576841e-16
5.750000000000000000e+00 4.386452095260722750e-17
5.800000000000000711e+00 -1.137509927629644372e-17
5.850000000000001421e+00 3.379273267846247880e-18
5.900000000000000355e+00 6.725169550571770933e-17
5.950000000000001066e+00 1.033851024217077087e-16
6.000000000000000000e+00 2.411539774323266996e-17
6.050000000000000711e+00 9.093712205533251402e-18
6.100000000000001421e+00 -6.956322639075439407e-17
6.150000000000000355e+00 -1.646924518904715379e-17
6.200000000000001066e+00 0.000000000000000000e+00
6.250000000000000000e+00 2.111481307209661983e-17
6.300000000000000711e+00 5.964023550311345975e-17
6.350000000000001421e+00 8.826183905607472683e-18
6.400000000000000355e+00 1.295588893484520269e-17
6.450000000000001066e+00 8.764764672450752255e-17
6.500000000000000000e+00 -1.874481070721992786e-17
6.550000000000000711e+00 1.396509884104507541e-16
6.600000000000001421e+00 -8.337078805650289249e-17
6.650000000000000355e+00 -4.867331543866530255e-17
6.700000000000001066e+00 -1.835560610441517886e-16
6.750000000000000000e+00 -8.171921735046200334e-17
6.800000000000000711e+00 -6.410561051250775546e-18
6.850000000000001421e+00 1.352098566046129285e-16
6.900000000000000355e+00 1.187526446952782415e-16
6.950000000000001066e+00 5.497351094563933646e-17
7.000000000000000000e+00 5.111019877792252178e-17
7.050000000000000711e+00 -7.386301689907855454e-17
7.100000000000001421e+00 -5.084187970764180488e-17
7.150000000000000355e+00 3.361466150525679946e-17
7.200000000000001066e+00 1.507935303166201700e-17
7.250000000000000000e+00 6.914345028115474296e-17
7.300000000000000711e+00 6.217605804156368718e-17
7.350000000000001421e+00 4.022186636607927986e-17
7.400000000000000355e+00 7.826052690327607074e-17
7.450000000000001066e+00 1.834890789966686937e-17
7.500000000000000000e+00 -4.534728398281228081e-17
7.550000000000000711e+00 -5.992249493128565688e-17
7.600000000000001421e+00 9.693998820258939363e-17
7.650000000000000355e+00 8.685215830647888317e-17
7.700000000000001066e+00 3.166674736341207335e-17
7.750000000000000000e+00 -3.241088129430019219e-17
7.800000000000000711e+00 -2.721313350919134222e-17
7.850000000000001421e+00 -7.955574078909457295e-18
7.900000000000000355e+00 3.364054808877929403e-17
7.950000000000001066e+00 3.639960232025576975e-17
8.000000000000000000e+00 4.169660434085559135e-17
8.050000000000000711e+00 -6.511545125711135094e-17
8.100000000000001421e+00 -8.382308526752921993e-17
8.150000000000000355e+00 -1.159996963096852768e-18
8.200000000000001066e+00 -6.840179544186830428e-17
8.250000000000000000e+00 5.135824655364288703e-19
8.300000000000000711e+00 8.393018985028762845e-17
8.350000000000001421e+00 -2.848885862497754964e-17
8.400000000000000355e+00 -1.069470554352856749e-16
8.450000000000001066e+00 -8.757795185423494669e-17
8.500000000000000000e+00 -7.236406113400501971e-17
8.550000000000000711e+00 -5.782186991478670699e-17
8.600000000000001421e+00 -6.598492083213522944e-17
8.650000000000000355e+00 -8.024004375801750426e-17
8.700000000000001066e+00 -4.624227507784196296e-17
8.750000000000000000e+00 -1.105851257593850038e-17
8.800000000000000711e+00 -4.416644411006415023e-17
8.850000000000001421e+00 -2.661953111787558185e-17
8.900000000000000355e+00 -7.941312878951604825e-17
8.950000000000001066e+00 -8.679041960198544367e-17
9.000000000000000000e+00 -7.409443594280528876e-17
9.050000000000000711e+00 -3.076348720995579431e-18
9.100000000000001421e+00 1.043810268385493422e-17
9.150000000000000355e+00 -5.837802186056815726e-17
9.200000000000001066e+00 -1.292844508135518133e-17
9.250000000000000000e+00 -2.149913119946285603e-17
9.300000000000000711e+00 1.553920323568464482e-18
9.350000000000001421e+00 -7.285857546498332451e-17
9.400000000000000355e+00 -8.080687631489020268e-17
9.450000000000001066e+00 -4.819487495550098251e-17
9.500000000000000000e+00 -6.016920228992205904e-17
9.550000000000000711e+00 -1.000392932224013448e-16
9.600000000000001421e+00 -5.377991584074092690e-17
9.650000000000000355e+00 -2.828278094872995171e-17
9.700000000000001066e+00 5.974080580060072184e-17
9.750000000000000000e+00 4.323388523649438914e-18
9.800000000000000711e+00 -2.132895710913658174e-17
9.850000000000001421e+00 -1.002072690908966669e-16
9.900000000000000355e+00 4.276970145115319637e-17
9.950000000000001066e+00 6.351068833497948379e-17
1.000000000000000000e+01 2.816130214151929245e-17
1.005000000000000071e+01 1.598498644216384047e-17
1.010000000000000142e+01 4.636380600969627449e-17
1.015000000000000036e+01 4.687977060158815663e-17
1.020000000000000107e+01 5.183743328134666766e-17
1.025000000000000000e+01 2.132001088169137442e-17
1.030000000000000071e+01 3.548959009299462567e-17
1.035000000000000142e+01 7.479624202728841573e-17
1.040000000000000036e+01 -6.151427340956343814e-18
1.045000000000000107e+01 1.621806900824494773e-16
1.050000000000000000e+01 -2.794120306146063435e-17
1.055000000000000071e+01 7.852670756433317689e-17
1.060000000000000142e+01 -7.937497101007578648e-18
1.065000000000000036e+01 4.937338359400490316e-17
1.070000000000000107e+01 -2.301764609886385331e-17
1.075000000000000000e+01 5.839165162785680068e-18
1.080000000000000071e+01 -5.040389365125754239e-18
1.085000000000000142e+01 -1.998990790151703398e-17
1.090000000000000036e+01 -4.261411246501950665e-17
1.095000000000000107e+01 -1.271590842554024958e-17
1.100000000000000000e+01 -1.195616910308206543e-17
1.105000000000000071e+01 -2.202290606113078856e-17
1.110000000000000142e+01 6.271618294458807398e-17
1.115000000000000213e+01 -4.260601679358758210e-17
1.119999999999999929e+01 -8.831457568114948117e-17
1.125000000000000000e+01 -3.966876564244536269e-17
1.130000000000000071e+01 -3.577990890314558285e-17
1.135000000000000142e+01 -8.084239505649062671e-18
1.140000000000000213e+01 -5.159756227968189529e-17
1.144999999999999929e+01 -1.268141109350495348e-16
1.150000000000000000e+01 -9.912207603783563007e-17
1.155000000000000071e+01 -4.083456908019403852e-17
1.160000000000000142e+01 -4.334900860808526455e-17
1.165000000000000213e+01 1.893728271530018787e-17
1.169999999999999929e+01 2.884767223582618278e-17
1.175000000000000000e+01 -7.469442717016789117e-17
1.180000000000000071e+01 1.165378944284878394e-17
1.185000000000000142e+01 -3.826389042475252216e-17
1.190000000000000213e+01 5.922443187267754974e-18
1.194999999999999929e+01 1.022651873272283679e-17
1.200000000000000000e+01 3.643740916814174858e-17
1.205000000000000071e+01 8.278843040383116325e-18
1.210000000000000142e+01 -3.754876733245015434e-17
1.215000000000000213e+01 4.602227328796396192e-17
1.219999999999999929e+01 5.545592513898443960e-18
1.225000000000000000e+01 -6.680022019829023972e-17
1.230000000000000071e+01 5.767001844756917340e-17
1.235000000000000142e+01 1.429333328787426323e-17
1.240000000000000213e+01 1.153809204819207307e-17
1.244999999999999929e+01 5.260037296366753676e-17
1.250000000000000000e+01 -1.035831195331066500e-17
1.255000000000000071e+01 -7.503399406815442348e-17
1.260000000000000142e+01 3.766453605934923174e-17
