# distance distribution
0.000000000000000000e+00 4.726506905552473387e-17
5.000000000000071054e-02 4.691623370453783519e-17
1.000000000000005329e-01 2.851691138319222501e-17
1.500000000000003553e-01 4.509195243133752466e-17
2.000000000000001776e-01 -1.874509267062234802e-17
2.500000000000000000e-01 -6.404721789410851947e-17
3.000000000000007105e-01 2.361007946312978494e-17
3.500000000000005329e-01 -3.921768530116505183e-17
4.000000000000003553e-01 9.702614564142307301e-17
4.500000000000001776e-01 1.613796016417444741e-16
5.000000000000000000e-01 6.341818550487727492e-17
5.500000000000007105e-01 -4.227830540234324834e-17
6.000000000000005329e-01 -8.185253380870880466e-17
6.500000000000003553e-01 -4.724373016762558221e-17
7.000000000000001776e-01 -3.292739175325394486e-17
7.500000000000000000e-01 -1.551316566041085827e-16
8.000000000000007105e-01 -5.781381888523029520e-17
8.500000000000005329e-01 -3.223530496606962766e-17
9.000000000000003553e-01 -3.147991744583936622e-17
9.500000000000001776e-01 4.476278160859871153e-17
1.000000000000000000e+00 -4.209665003036903567e-18
1.050000000000000711e+00 -1.554845783880823541e-17
1.100000000000000533e+00 1.207564167381215575e-16
1.150000000000000355e+00 -1.082292983305623619e-16
1.200000000000000178e+00 -4.756453243015316477e-17
1.250000000000000000e+00 -8.615036177953961012e-18
1.300000000000000711e+00 4.031984303661644185e-17
1.350000000000000533e+00 7.334346181797788462e-17
1.400000000000000355e+00 7.389024247131877698e-17
1.450000000000000178e+00 4.204835944711720172e-17
1.500000000000000000e+00 1.457772677464937629e-16
1.550000000000000711e+00 5.792071261426434001e-17
1.600000000000000533e+00 1.828990635235446716e-17
1.650000000000000355e+00 1.371643116424323242e-16
1.700000000000000178e+00 4.701916332073542386e-14
1.750000000000000000e+00 5.441567580197925845e-12
1.800000000000000711e+00 3.815443588874463588e-10
1.850000000000000533e+00 1.622734521807447327e-08
1.900000000000000355e+00 4.186645583258205225e-07
1.950000000000000178e+00 6.553033905334984848e-06
2.000000000000000000e+00 6.223631215675467371e-05
2.050000000000000711e+00 3.587416487903000617e-04
2.100000000000000533e+00 1.255565177174681546e-03
2.150000000000000355e+00 2.670091944533856381e-03
2.200000000000000178e+00 3.455993711655407866e-03
2.250000000000000000e+00 2.759477216182159177e-03
2.300000000000000711e+00 1.687741271977025084e-03
2.350000000000000533e+00 2.788187112400679173e-03
2.400000000000000355e+00 9.877784182864479331e-03
2.450000000000000178e+00 2.630688237243581154e-02
2.500000000000000000e+00 4.802297999725105293e-02
2.550000000000000711e+00 6.388084485404198209e-02
2.600000000000000533e+00 7.072221379590459822e-02
2.650000000000000355e+00 7.919099915690083757e-02
2.700000000000000178e+00 1.028573431019955409e-01
2.750000000000000000e+00 1.571302303667635181e-01
2.800000000000000711e+00 2.531855692870789709e-01
2.850000000000000533e+00 3.676105206873996334e-01
2.900000000000000355e+00 4.705093397874374195e-01
2.950000000000000178e+00 5.893000894077302654e-01
3.000000000000000000e+00 7.711244148640021834e-01
3.050000000000000711e+00 1.041796757168840681e+00
3.099999999999999645e+00 1.401293123860799517e+00
3.150000000000000355e+00 1.734286672403297036e+00
3.200000000000001066e+00 1.851606644468482443e+00
3.250000000000000000e+00 1.760526194918513143e+00
3.300000000000000711e+00 1.666118503754815183e+00
3.349999999999999645e+00 1.641580829644281536e+00
3.400000000000000355e+00 1.588629015041433723e+00
3.450000000000001066e+00 1.467551138893095741e+00
3.500000000000000000e+00 1.253357566216497077e+00
3.550000000000000711e+00 8.881200761838203839e-01
3.599999999999999645e+00 4.654136977092884209e-01
3.650000000000000355e+00 1.679907645387284099e-01
3.700000000000001066e+00 4.013728142794596720e-02
3.750000000000000000e+00 6.185956299664088082e-03
3.800000000000000711e+00 6.033995405361194594e-04
3.849999999999999645e+00 3.672969534096486081e-05
3.900000000000000355e+00 1.381332311739923316e-06
3.950000000000001066e+00 3.187940399241311285e-08
4.000000000000000000e+00 4.495120739070714561e-10
4.050000000000000711e+00 3.861505066129659793e-12
4.099999999999999645e+00 2.001818033475231951e-14
4.150000000000000355e+00 -7.357655712174920343e-17
4.200000000000001066e+00 -1.999687831649771736e-16
4.250000000000000000e+00 -1.665177645167465213e-16
4.300000000000000711e+00 -1.618102638623860424e-16
4.349999999999999645e+00 -9.610227950479399145e-17
4.400000000000000355e+00 -2.713517957916622822e-16
4.450000000000001066e+00 -1.701544047523738596e-16
4.500000000000000000e+00 -1.886359317516964428e-16
4.550000000000000711e+00 -5.729855102539954503e-17
4.600000000000001421e+00 -1.557331278816864019e-17
4.650000000000000355e+00 -4.656117951152091135e-17
4.700000000000001066e+00 4.609332430178666350e-17
4.750000000000000000e+00 1.172087490898390083e-17
4.800000000000000711e+00 7.435039456657089516e-17
4.850000000000001421e+00 3.235139868862897480e-17
4.900000000000000355e+00 -5.521197839733500779e-17
4.950000000000001066e+00 -5.167906101490840498e-17
5.000000000000000000e+00 -4.281905437925562358e-17
5.050000000000000711e+00 -5.580024436253434099e-17
5.100000000000001421e+00 2.713612563334681707e-17
5.150000000000000355e+00 5.371397721795539313e-17
5.200000000000001066e+00 7.055746412762485060e-17
5.250000000000000000e+00 1.318112769755754099e-16
5.300000000000000711e+00 -1.204306887083338062e-17
5.350000000000001421e+00 -6.750342969505994851e-17
5.400000000000000355e+00 -1.872343656430024803e-17
5.450000000000001066e+00 8.866966283392495401e-19
5.500000000000000000e+00 -2.907655721058129336e-17
5.550000000000000711e+00 7.748847968871416099e-17
5.600000000000001421e+00 1.400782183273644179e-16
5.650000000000000355e+00 7.252800582506366138e-17
5.700000000000001066e+00 7.697335028387292520e-17
5.750000000000000000e+00 2.664577227816590621e-17
5.800000000000000711e+00 9.273766741155232871e-17
5.850000000000001421e+00 1.021147192595050541e-16
5.900000000000000355e+00 8.484692527850249816e-17
5.950000000000001066e+00 1.476818782137918639e-16
6.000000000000000000e+00 9.135085211744074753e-17
6.050000000000000711e+00 1.825620198590095921e-17
6.100000000000001421e+00 -5.824100669441455508e-17
6.150000000000000355e+00 -8.821437880481807248e-18
6.200000000000001066e+00 3.709157759999824716e-18
6.250000000000000000e+00 -1.158147680268118950e-17
6.300000000000000711e+00 2.062471659792427387e-16
6.350000000000001421e+00 1.644566307007768488e-17
6.400000000000000355e+00 -1.082793670141740426e-16
6.450000000000001066e+00 -3.783768434482442472e-17
6.500000000000000000e+00 1.397074180643220790e-16
6.550000000000000711e+00 -8.397799733360300696e-17
6.600000000000001421e+00 7.370852629998640568e-17
6.650000000000000355e+00 -2.869870558636303675e-17
6.700000000000001066e+00 -3.830743542813544679e-17
6.750000000000000000e+00 -3.054926154352510291e-16
6.800000000000000711e+00 2.468664243029224535e-17
6.850000000000001421e+00 2.541350486076343493e-16
6.900000000000000355e+00 1.143443775887918178e-16
6.950000000000001066e+00 -0.000000000000000000e+00
7.000000000000000000e+00 -8.194953053227944983e-17
7.050000000000000711e+00 -9.646226114410293558e-17
7.100000000000001421e+00 -2.186231046090655557e-16
7.150000000000000355e+00 -1.410636803976270369e-16
7.200000000000001066e+00 -1.708383961126514823e-17
7.250000000000000000e+00 0.000000000000000000e+00
7.300000000000000711e+00 7.031367700550090830e-17
7.350000000000001421e+00 -3.747232492436395079e-17
7.400000000000000355e+00 0.000000000000000000e+00
7.450000000000001066e+00 -1.482865624182345103e-16
7.500000000000000000e+00 -2.297079306845773563e-16
7.550000000000000711e+00 -1.515753597795004220e-16
7.600000000000001421e+00 -1.589625698551942127e-17
7.650000000000000355e+00 9.092220565839647922e-17
7.700000000000001066e+00 6.883806642135142655e-17
7.750000000000000000e+00 -3.108334166531019596e-17
7.800000000000000711e+00 7.642273395671879946e-18
7.850000000000001421e+00 -9.882314730051216391e-18
7.900000000000000355e+00 1.210023560931050212e-17
7.950000000000001066e+00 2.431120115994507838e-17
8.000000000000000000e+00 1.805308690912273998e-17
8.050000000000000711e+00 -1.070301657517164336e-16
8.100000000000001421e+00 -1.880107178307148882e-16
8.150000000000000355e+00 -5.922165539316217549e-17
8.200000000000001066e+00 -3.361599457020064035e-17
8.250000000000000000e+00 3.337426400097309874e-17
8.300000000000000711e+00 7.384914902275064234e-17
8.350000000000001421e+00 6.610098323988898708e-17
8.400000000000000355e+00 -8.834581989191232152e-17
8.450000000000001066e+00 6.530446431485113446e-19
8.500000000000000000e+00 -1.220347947497371145e-16
8.550000000000000711e+00 1.373409729505852828e-18
8.600000000000001421e+00 -3.485031112791124061e-17
8.650000000000000355e+00 -1.984766566320454431e-16
8.700000000000001066e+00 -1.592821077689068432e-16
8.750000000000000000e+00 5.269714808141268052e-18
8.800000000000000711e+00 1.054817284421884526e-17
8.850000000000001421e+00 -6.226858895567618531e-17
8.900000000000000355e+00 3.185625377256816223e-17
8.950000000000001066e+00 -8.521823262041376732e-17
9.000000000000000000e+00 -8.571625414239876249e-18
9.050000000000000711e+00 2.942999049593733918e-17
9.100000000000001421e+00 9.778320737320039398e-17
9.150000000000000355e+00 -2.786963449368868876e-19
9.200000000000001066e+00 -8.635371745342800315e-17
9.250000000000000000e+00 7.328054160182669388e-17
9.300000000000000711e+00 2.059141452551339564e-16
9.350000000000001421e+00 7.390427800301979388e-18
9.400000000000000355e+00 -1.612079946938963324e-16
9.450000000000001066e+00 -1.805697732207847582e-16
9.500000000000000000e+00 -9.198241131855623288e-19
9.550000000000000711e+00 2.786420530668766573e-17
9.600000000000001421e+00 -7.426513507955501760e-17
9.650000000000000355e+00 -8.623893703053488892e-17
9.700000000000001066e+00 1.687674158695790277e-17
9.750000000000000000e+00 6.109121483962253270e-17
9.800000000000000711e+00 1.552142713338378080e-17
9.850000000000001421e+00 2.609333999167377206e-17
9.900000000000000355e+00 1.725421645094210049e-16
9.950000000000001066e+00 1.330210108808341297e-16
1.000000000000000000e+01 4.043791125094332729e-17
1.005000000000000071e+01 2.319599060349539347e-17
1.010000000000000142e+01 1.783841316448832129e-17
1.015000000000000036e+01 1.112928848925971086e-16
1.020000000000000107e+01 -7.867626690538956984e-17
1.025000000000000000e+01 3.892942101567097381e-17
1.030000000000000071e+01 -1.212858811228570660e-16
1.035000000000000142e+01 -5.583620552280123707e-17
1.040000000000000036e+01 -1.622038803274520394e-16
1.045000000000000107e+01 -1.329884912368733723e-16
1.050000000000000000e+01 1.739140481491978212e-18
1.055000000000000071e+01 -8.100420821598007165e-18
1.060000000000000142e+01 -1.460425607278599285e-16
1.065000000000000036e+01 9.683040526887116129e-17
1.070000000000000107e+01 -1.178232444086338658e-16
1.075000000000000000e+01 -1.044185752091820627e-16
1.080000000000000071e+01 -2.582707338191117107e-17
1.085000000000000142e+01 6.426068519918421855e-17
1.090000000000000036e+01 -4.917290386436777888e-17
1.095000000000000107e+01 9.764778347373569594e-17
1.100000000000000000e+01 8.608387566327347552e-17
1.105000000000000071e+01 -6.024640167940776853e-17
1.110000000000000142e+01 5.657346132316579459e-17
1.115000000000000213e+01 9.988406167084339309e-17
1.119999999999999929e+01 3.229821840291379512e-17
1.125000000000000000e+01 -4.744812248959940363e-17
1.130000000000000071e+01 6.782509425077745000e-17
1.135000000000000142e+01 -1.329803655198268470e-16
1.140000000000000213e+01 -1.617792646096335094e-16
1.144999999999999929e+01 -6.958817765323435288e-17
1.150000000000000000e+01 -3.636742835218583385e-17
1.155000000000000071e+01 9.694295369978095924e-18
1.160000000000000142e+01 -3.435576054267097339e-17
1.165000000000000213e+01 4.721757313476231319e-17
1.169999999999999929e+01 2.191725363873692432e-17
1.175000000000000000e+01 -1.872575274685889812e-17
1.180000000000000071e+01 3.379131644167744740e-17
1.185000000000000142e+01 1.778374074376193645e-16
1.190000000000000213e+01 4.283952374657747412e-17
1.194999999999999929e+01 7.449978270470306185e-17
1.200000000000000000e+01 9.617277112770850146e-17
1.205000000000000071e+01 1.114952440397319762e-16
1.210000000000000142e+01 2.913938693701577314e-17
1.215000000000000213e+01 2.049990110104633561e-16
1.219999999999999929e+01 2.087368950444146700e-17
1.225000000000000000e+01 2.607202969044274899e-18
1.230000000000000071e+01 8.534250907999069961e-17
1.235000000000000142e+01 -9.596183783257307702e-18
1.240000000000000213e+01 -5.331045897147994185e-17
1.244999999999999929e+01 1.499666403792711224e-16
1.250000000000000000e+01 2.484438010769349565e-19
1.255000000000000071e+01 9.507170222065605690e-18
1.260000000000000142e+01 9.087843463714601780e-17
1.265000000000000213e+01 7.102295951406228919e-17
1.269999999999999929e+01 2.031002346697678862e-17
1.275000000000000000e+01 5.244363504937503229e-17
1.280000000000000071e+01 8.365361000507606535e-17
1.285000000000000142e+01 1.074901724004209819e-16
1.290000000000000213e+01 9.841139835697712821e-18
1.294999999999999929e+01 3.515268528850707185e-17
1.300000000000000000e+01 -1.208982870558500998e-16
1.305000000000000071e+01 7.614087068352644769e-17
1.310000000000000142e+01 -6.484865435568834881e-18
1.315000000000000213e+01 -8.355101550187974104e-17
1.319999999999999929e+01 4.721961469224008175e-17
1.325000000000000000e+01 -3.973083910101845443e-17
1.330000000000000071e+01 2.713918766157409342e-17
1.335000000000000142e+01 7.950215082554825474e-17
1.340000000000000213e+01 4.407947058803654428e-17
1.344999999999999929e+01 3.625082003656254353e-18
1.350000000000000000e+01 4.985423608841739325e-17
1.355000000000000071e+01 6.161491197941592783e-18
1.360000000000000142e+01 1.575333485183499908e-17
1.365000000000000213e+01 -8.503428052205345564e-18
1.369999999999999929e+01 -4.468771111700659112e-17
1.375000000000000000e+01 8.055395031771115460e-17
1.380000000000000071e+01 -8.514992672702510312e-17
1.385000000000000142e+01 9.136569435298526346e-17
1.390000000000000213e+01 2.981197063218762644e-17
1.394999999999999929e+01 -1.212086874830983997e-16
1.400000000000000000e+01 1.150762308707032290e-16
1.405000000000000071e+01 -8.032462872806454806e-17
1.410000000000000142e+01 1.070556591727127809e-16
1.415000000000000213e+01 -3.185612681155718914e-17
1.420000000000000284e+01 1.388357753427256126e-17
1.425000000000000000e+01 1.930744076988784974e-17
1.430000000000000071e+01 -1.336225480706246803e-16
1.435000000000000142e+01 3.722725627773367861e-17
1.440000000000000213e+01 6.670853306125277505e-17
1.445000000000000284e+01 5.377582519677366316e-17
1.450000000000000000e+01 -1.267687858184625743e-16
1.455000000000000071e+01 -8.895697726514565297e-17
1.460000000000000142e+01 -4.886658398901692088e-17
1.465000000000000213e+01 -1.433240663087606093e-16
1.470000000000000284e+01 1.115585642590097081e-16
1.475000000000000000e+01 -1.384466020659737194e-17
1.480000000000000071e+01 3.682324711390749956e-17
1.485000000000000142e+01 -3.955364947370422931e-17
1.490000000000000213e+01 -6.417619193480816490e-17
1.495000000000000284e+01 -1.921496831708229808e-18
1.500000000000000000e+01 -8.685061461810122794e-17
