# distance distribution
0.000000000000000000e+00 -1.801423882165561023e-17
5.000000000000071054e-02 -4.328086935309251443e-17
1.000000000000005329e-01 2.136272945218589081e-17
1.500000000000003553e-01 1.603575939791876808e-16
2.000000000000001776e-01 6.861180955994543342e-17
2.500000000000000000e-01 -9.472363579989804630e-18
3.000000000000007105e-01 3.984475438197251173e-17
3.500000000000005329e-01 -1.372397672151451424e-16
4.000000000000003553e-01 1.012696862786401366e-17
4.500000000000001776e-01 -1.036887624598169570e-16
5.000000000000000000e-01 7.432819113725753733e-17
5.500000000000007105e-01 8.562451372746940510e-17
6.000000000000005329e-01 -4.562448700612100400e-17
6.500000000000003553e-01 5.152945604050213710e-17
7.000000000000001776e-01 -1.519201108838687527e-17
7.500000000000000000e-01 -1.062480723076021898e-16
8.000000000000007105e-01 -1.324268118760939770e-17
8.500000000000005329e-01 -1.329593718495253490e-16
9.000000000000003553e-01 -6.502198394697814378e-17
9.500000000000001776e-01 -2.372671334738789432e-17
1.000000000000000000e+00 1.030413832426328220e-16
1.050000000000000711e+00 1.523544065616256670e-17
1.100000000000000533e+00 1.143906332398042887e-16
1.150000000000000355e+00 -3.525600749234906883e-17
1.200000000000000178e+00 5.819323800155635719e-17
1.250000000000000000e+00 8.786587061713295145e-17
1.300000000000000711e+00 1.345067105473178751e-16
1.350000000000000533e+00 1.285053460347513556e-16
1.400000000000000355e+00 1.316808018975227238e-16
1.450000000000000178e+00 6.210498143493580891e-17
1.500000000000000000e+00 -9.330529055146210685e-17
1.550000000000000711e+00 -5.675319064802638402e-17
1.600000000000000533e+00 -1.092596616424352497e-16
1.650000000000000355e+00 -6.335694015207822425e-17
1.700000000000000178e+00 -1.011637882374379811e-16
1.750000000000000000e+00 -1.720763004996483536e-16
1.800000000000000711e+00 -9.951576655546314963e-17
1.850000000000000533e+00 -7.461081945409122530e-17
1.900000000000000355e+00 1.430036477408018527e-17
1.950000000000000178e+00 3.390695647350313322e-17
2.000000000000000000e+00 1.061400822092944655e-17
2.050000000000000711e+00 3.106250668477595917e-17
2.100000000000000533e+00 1.629229055520174977e-17
2.150000000000000355e+00 1.600747142146323754e-17
2.200000000000000178e+00 -2.034263910067496801e-19
2.250000000000000000e+00 5.048214301085132663e-17
2.300000000000000711e+00 -4.650206465270045063e-17
2.350000000000000533e+00 -9.607590987474954364e-17
2.400000000000000355e+00 -1.300932870781356122e-16
2.450000000000000178e+00 -1.242129764533251832e-16
2.500000000000000000e+00 -5.898566439350836766e-17
2.550000000000000711e+00 -1.224916956452524358e-16
2.600000000000000533e+00 -1.442429679562806344e-16
2.650000000000000355e+00 -3.937263546190634132e-17
2.700000000000000178e+00 3.510475029835501506e-15
2.750000000000000000e+00 6.722736049981673416e-13
2.800000000000000711e+00 7.770588761878185962e-11
2.850000000000000533e+00 5.447598511127667481e-09
2.900000000000000355e+00 2.316377757226546860e-07
2.950000000000000178e+00 5.974016971823315752e-06
3.000000000000000000e+00 9.344934837589306722e-05
3.050000000000000711e+00 8.866227343295753332e-04
3.099999999999999645e+00 5.102161889977783332e-03
3.150000000000000355e+00 1.780831798193252893e-02
3.200000000000001066e+00 3.770119428446752630e-02
3.250000000000000000e+00 4.843469032994162510e-02
3.300000000000000711e+00 3.811828405785517432e-02
3.349999999999999645e+00 2.177578439920301728e-02
3.400000000000000355e+00 2.794411127377407003e-02
3.450000000000001066e+00 8.077803338319917981e-02
3.500000000000000000e+00 1.708408360081220267e-01
3.550000000000000711e+00 2.293043919429550992e-01
3.599999999999999645e+00 2.192659475244695400e-01
3.650000000000000355e+00 2.166737858952683116e-01
3.700000000000001066e+00 2.987599106488771916e-01
3.750000000000000000e+00 4.632068473556890109e-01
3.800000000000000711e+00 6.561284976097586652e-01
3.849999999999999645e+00 7.654299163695984509e-01
3.900000000000000355e+00 7.216344241960584993e-01
3.950000000000001066e+00 6.470540329917153777e-01
4.000000000000000000e+00 7.290535553865939988e-01
4.050000000000000711e+00 1.030918253928964301e+00
4.099999999999999645e+00 1.455706584484537602e+00
4.150000000000000355e+00 1.754030315054980305e+00
4.200000000000001066e+00 1.812197991222489923e+00
4.250000000000000000e+00 1.823955491808433527e+00
4.300000000000000711e+00 1.905551691724907570e+00
4.349999999999999645e+00 1.887712226087692624e+00
4.400000000000000355e+00 1.537871431375798847e+00
4.450000000000001066e+00 9.149912454596901279e-01
4.500000000000000000e+00 3.680128804579500534e-01
4.550000000000000711e+00 9.567952223900834385e-02
4.600000000000001421e+00 1.567400660381645244e-02
4.650000000000000355e+00 1.593763951835973532e-03
4.700000000000001066e+00 9.968436208122158945e-05
4.750000000000000000e+00 3.814190548310819441e-06
4.800000000000000711e+00 8.898039520259508423e-08
4.850000000000001421e+00 1.263035229477518462e-09
4.900000000000000355e+00 1.089482095570571734e-11
4.950000000000001066e+00 5.709239079502351028e-14
5.000000000000000000e+00 2.325029981021159674e-16
5.050000000000000711e+00 -5.964008573799123763e-18
5.100000000000001421e+00 1.452740228215562167e-18
5.150000000000000355e+00 -1.734231723846445946e-18
5.200000000000001066e+00 -5.083658117113943947e-17
5.250000000000000000e+00 -4.055080834461561892e-17
5.300000000000000711e+00 -8.807906320992074284e-17
5.350000000000001421e+00 -8.737009293661910199e-17
