 0.0000 -0.0000
 0.0500  0.0000
 0.1000 -0.0000
 0.1500  0.0000
 0.2000 -0.0000
 0.2500 -0.0000
 0.3000 -0.0000
 0.3500  0.0000
 0.4000  0.0000
 0.4500  0.0000
 0.5000  0.0000
 0.5500  0.0000
 0.6000 -0.0000
 0.6500  0.0000
 0.7000  0.0000
 0.7500  0.0000
 0.8000  0.0000
 0.8500  0.0000
 0.9000  0.0000
 0.9500  0.0000
 1.0000  0.0000
 1.0500  0.0000
 1.1000  0.0000
 1.1500  0.0000
 1.2000  0.0000
 1.2500  0.0000
 1.3000  0.0000
 1.3500  0.0000
 1.4000  0.0000
 1.4500  0.0000
 1.5000  0.0000
 1.5500  0.0000
 1.6000  0.0000
 1.6500  0.0000
 1.7000  0.0000
 1.7500  0.0000
 1.8000  0.0000
 1.8500  0.0000
 1.9000  0.0000
 1.9500  0.0000
 2.0000  0.0000
 2.0500  0.0000
 2.1000  0.0000
 2.1500  0.0000
 2.2000  0.0000
 2.2500  0.0000
 2.3000  0.0000
 2.3500  0.0000
 2.4000  0.0004
 2.4500  0.0024
 2.5000  0.0085
 2.5500  0.0189
 2.6000  0.0277
 2.6500  0.0308
 2.7000  0.0319
 2.7500  0.0356
 2.8000  0.0438
 2.8500  0.0555
 2.9000  0.0605
 2.9500  0.0509
 3.0000  0.0366
 3.0500  0.0287
 3.1000  0.0257
 3.1500  0.0254
 3.2000  0.0293
 3.2500  0.0393
 3.3000  0.0535
 3.3500  0.0645
 3.4000  0.0657
 3.4500  0.0582
 3.5000  0.0481
 3.5500  0.0419
 3.6000  0.0410
 3.6500  0.0368
 3.7000  0.0242
 3.7500  0.0105
 3.8000  0.0029
 3.8500  0.0005
 3.9000  0.0001
 3.9500  0.0000
 4.0000  0.0000
 4.0500  0.0000
 4.1000  0.0000
 4.1500  0.0000
 4.2000  0.0000
 4.2500 -0.0000
 4.3000  0.0000
 4.3500  0.0000
 4.4000 -0.0000
 4.4500  0.0000
 4.5000  0.0000
 4.5500 -0.0000
 4.6000  0.0000
 4.6500  0.0000
 4.7000  0.0000
 4.7500  0.0000
 4.8000  0.0000
 4.8500 -0.0000
 4.9000  0.0000
 4.9500  0.0000
 5.0000 -0.0000
 5.0500  0.0000
 5.1000  0.0000
 5.1500  0.0000
 5.2000  0.0000
 5.2500  0.0000
 5.3000  0.0000
 5.3500  0.0000
 5.4000  0.0000
 5.4500  0.0000
 5.5000  0.0000
 5.5500  0.0000
 5.6000  0.0000
 5.6500  0.0000
 5.7000  0.0000
 5.7500 -0.0000
 5.8000 -0.0000
 5.8500  0.0000
 5.9000 -0.0000
 5.9500  0.0000
 6.0000 -0.0000
 6.0500  0.0000
 6.1000  0.0000
 6.1500  0.0000
 6.2000  0.0000
 6.2500  0.0000
 6.3000  0.0000
 6.3500  0.0000
 6.4000  0.0000
 6.4500  0.0000
 6.5000  0.0000
 6.5500  0.0000
 6.6000  0.0000
 6.6500  0.0000
 6.7000  0.0000
 6.7500  0.0000
 6.8000  0.0000
 6.8500  0.0000
 6.9000  0.0000
 6.9500  0.0000
 7.0000  0.0000
 7.0500  0.0000
 7.1000  0.0000
 7.1500  0.0000
 7.2000  0.0000
 7.2500  0.0000
 7.3000  0.0000
 7.3500  0.0000
 7.4000  0.0000
 7.4500  0.0000
 7.5000  0.0000
 7.5500 -0.0000
 7.6000 -0.0000
 7.6500 -0.0000
 7.7000 -0.0000
 7.7500 -0.0000
 7.8000 -0.0000
 7.8500  0.0000
 7.9000 -0.0000
 7.9500  0.0000
 8.0000  0.0000
 8.0500  0.0000
 8.1000  0.0000
 8.1500  0.0000
 8.2000  0.0000
 8.2500 -0.0000
 8.3000  0.0000
 8.3500  0.0000
 8.4000  0.0000
 8.4500  0.0000
 8.5000  0.0000
 8.5500  0.0000
 8.6000  0.0000
 8.6500  0.0000
 8.7000  0.0000
 8.7500  0.0000
 8.8000  0.0000
 8.8500  0.0000
 8.9000 -0.0000
 8.9500 -0.0000
 9.0000 -0.0000
 9.0500 -0.0000
 9.1000 -0.0000
 9.1500 -0.0000
 9.2000 -0.0000
 9.2500 -0.0000
 9.3000 -0.0000
 9.3500 -0.0000
 9.4000 -0.0000
 9.4500 -0.0000
 9.5000  0.0000
 9.5500  0.0000
 9.6000  0.0000
 9.6500  0.0000
 9.7000  0.0000
 9.7500  0.0000
 9.8000 -0.0000
 9.8500 -0.0000
 9.9000 -0.0000
 9.9500 -0.0000
10.0000 -0.0000
10.0500 -0.0000
10.1000  0.0000
10.1500  0.0000
10.2000  0.0000
10.2500  0.0000
10.3000  0.0000
10.3500  0.0000
10.4000 -0.0000
10.4500 -0.0000
10.5000  0.0000
10.5500  0.0000
10.6000  0.0000
10.6500  0.0000
10.7000  0.0000
10.7500  0.0000
10.8000  0.0000
10.8500  0.0000
10.9000  0.0000
10.9500  0.0000
11.0000 -0.0000
11.0500 -0.0000
11.1000 -0.0000
11.1500 -0.0000
11.2000 -0.0000
11.2500 -0.0000
11.3000 -0.0000
11.3500 -0.0000
11.4000 -0.0000
11.4500 -0.0000
11.5000 -0.0000
11.5500 -0.0000
11.6000 -0.0000
11.6500 -0.0000
11.7000 -0.0000
11.7500 -0.0000
11.8000 -0.0000
11.8500 -0.0000
11.9000 -0.0000
11.9500 -0.0000
12.0000 -0.0000
12.0500 -0.0000
12.1000 -0.0000
12.1500 -0.0000
12.2000 -0.0000
12.2500 -0.0000
12.3000 -0.0000
12.3500  0.0000
12.4000  0.0000
12.4500  0.0000
12.5000 -0.0000
12.5500  0.0000
12.6000  0.0000
12.6500 -0.0000
12.7000 -0.0000
12.7500 -0.0000
12.8000  0.0000
12.8500  0.0000
12.9000  0.0000
12.9500  0.0000
13.0000  0.0000
13.0500  0.0000
13.1000 -0.0000
13.1500 -0.0000
13.2000 -0.0000
13.2500  0.0000
13.3000  0.0000
13.3500  0.0000
13.4000 -0.0000
13.4500 -0.0000
13.5000  0.0000
13.5500  0.0000
13.6000  0.0000
13.6500  0.0000
13.7000 -0.0000
13.7500 -0.0000
