# distance distribution
0.000000000000000000e+00 5.030924587709734746e-06
5.000000000000071054e-02 1.751440551281181507e-05
1.000000000000005329e-01 4.668730770328685014e-05
1.500000000000003553e-01 1.013258708108088341e-04
2.000000000000001776e-01 1.924333218468891925e-04
2.500000000000000000e-01 3.366094199108505864e-04
3.000000000000007105e-01 5.629518262407362137e-04
3.500000000000005329e-01 9.324052843606354902e-04
4.000000000000003553e-01 1.551987190999982221e-03
4.500000000000001776e-01 2.558915750874979963e-03
5.000000000000000000e-01 4.149695939868402843e-03
5.500000000000007105e-01 6.814085437294158457e-03
6.000000000000005329e-01 1.150204388270332709e-02
6.500000000000003553e-01 1.881092348373978110e-02
7.000000000000001776e-01 2.792012399103248679e-02
7.500000000000000000e-01 3.795604957441016392e-02
8.000000000000007105e-01 5.001613343610954165e-02
8.500000000000005329e-01 6.592050510232039251e-02
9.000000000000003553e-01 8.555239165382215460e-02
9.500000000000001776e-01 1.072055695488409177e-01
1.000000000000000000e+00 1.314061894617272741e-01
1.050000000000000711e+00 1.613890467055707767e-01
1.100000000000000533e+00 1.991161038032237540e-01
1.150000000000000355e+00 2.443073911028264544e-01
1.200000000000000178e+00 2.965608429261828438e-01
1.250000000000000000e+00 3.559154459437394724e-01
1.300000000000000711e+00 4.209879570186840225e-01
1.350000000000000533e+00 4.887256171722847986e-01
1.400000000000000355e+00 5.563133050941099222e-01
1.450000000000000178e+00 6.205239979934805694e-01
1.500000000000000000e+00 6.767524175565788891e-01
1.550000000000000711e+00 7.247325304308979144e-01
1.600000000000000533e+00 7.721005952930467542e-01
1.650000000000000355e+00 8.244633679969943785e-01
1.700000000000000178e+00 8.778008515093763675e-01
1.750000000000000000e+00 9.198829803627602830e-01
1.800000000000000711e+00 9.379229443473534600e-01
1.850000000000000533e+00 9.321988377568662942e-01
1.900000000000000355e+00 9.139032124935797530e-01
1.950000000000000178e+00 8.876358038711958942e-01
2.000000000000000000e+00 8.458471208044747724e-01
2.050000000000000711e+00 7.821451892129712702e-01
2.100000000000000533e+00 7.048128601971925811e-01
2.150000000000000355e+00 6.277390650360945568e-01
2.200000000000000178e+00 5.553577600808935477e-01
