# distance distribution
0.000000000000000000e+00 4.740335439998084955e-17
5.000000000000071054e-02 8.973528832832405680e-17
1.000000000000005329e-01 2.377134260600125903e-17
1.500000000000003553e-01 2.455465898737089850e-17
2.000000000000001776e-01 -1.952235322088875415e-17
2.500000000000000000e-01 -5.622089556119555284e-17
3.000000000000007105e-01 -3.222981441035117888e-17
3.500000000000005329e-01 2.859424501927505312e-18
4.000000000000003553e-01 1.209056483490277818e-17
4.500000000000001776e-01 -1.169566673534985782e-18
5.000000000000000000e-01 -9.554922673382566326e-18
5.500000000000007105e-01 -1.277675551199798795e-17
6.000000000000005329e-01 8.850223039749208461e-17
6.500000000000003553e-01 3.701146649227725745e-18
7.000000000000001776e-01 -1.891324463941848107e-17
7.500000000000000000e-01 5.714383767168733187e-17
8.000000000000007105e-01 -3.827637487333048653e-17
8.500000000000005329e-01 -1.600941713513970302e-17
9.000000000000003553e-01 -9.025117894544476062e-17
9.500000000000001776e-01 -1.378736628138701934e-16
1.000000000000000000e+00 -2.083184112015700082e-18
1.050000000000000711e+00 -4.786688916590457879e-17
1.100000000000000533e+00 1.088256621051400427e-17
1.150000000000000355e+00 -1.879402044428212903e-17
1.200000000000000178e+00 -5.668412831326092759e-17
1.250000000000000000e+00 -6.642584211215860501e-17
1.300000000000000711e+00 3.619421675750059052e-16
1.350000000000000533e+00 7.512638922590851229e-14
1.400000000000000355e+00 8.730130552933215970e-12
1.450000000000000178e+00 6.180573751628081951e-10
1.500000000000000000e+00 2.670392400067546016e-08
1.550000000000000711e+00 7.067670391128520269e-07
1.600000000000000533e+00 1.152489962005413586e-05
1.650000000000000355e+00 1.168095204633332241e-04
1.700000000000000178e+00 7.460368005496960300e-04
1.750000000000000000e+00 3.076254386730192195e-03
1.800000000000000711e+00 8.640939982020692453e-03
1.850000000000000533e+00 1.875913619595475507e-02
1.900000000000000355e+00 3.804266568935819881e-02
1.950000000000000178e+00 7.473013027291910970e-02
2.000000000000000000e+00 1.205356640537931234e-01
2.050000000000000711e+00 1.411890811608548513e-01
2.100000000000000533e+00 1.218531731024586340e-01
2.150000000000000355e+00 9.874662071000667174e-02
2.200000000000000178e+00 1.130129540798543164e-01
2.250000000000000000e+00 1.689333723636518292e-01
2.300000000000000711e+00 2.549328172620695110e-01
2.350000000000000533e+00 3.601647020702916091e-01
2.400000000000000355e+00 4.556939100421441013e-01
2.450000000000000178e+00 5.119815208119661287e-01
2.500000000000000000e+00 5.446074711407107305e-01
2.550000000000000711e+00 5.831989018479845077e-01
2.600000000000000533e+00 6.194373932338648192e-01
2.650000000000000355e+00 6.601583911898923906e-01
2.700000000000000178e+00 7.439838684360746690e-01
2.750000000000000000e+00 8.622225777901464383e-01
2.800000000000000711e+00 9.635400627637094040e-01
2.850000000000000533e+00 1.025198794441988692e+00
2.900000000000000355e+00 1.069739866682747342e+00
2.950000000000000178e+00 1.128914123166423700e+00
3.000000000000000000e+00 1.206067883330990576e+00
3.050000000000000711e+00 1.282101203480350504e+00
3.099999999999999645e+00 1.320567247677212119e+00
3.150000000000000355e+00 1.274392771029520199e+00
3.200000000000001066e+00 1.136698865332986585e+00
3.250000000000000000e+00 9.638848321125866869e-01
3.300000000000000711e+00 7.958927318049312527e-01
3.349999999999999645e+00 6.115935900712025086e-01
3.400000000000000355e+00 4.006500108093071222e-01
3.450000000000001066e+00 2.075348404347842068e-01
3.500000000000000000e+00 8.068428995220257305e-02
3.550000000000000711e+00 2.265977608541152807e-02
3.599999999999999645e+00 4.452555531245388359e-03
3.650000000000000355e+00 5.943714830118697638e-04
3.700000000000001066e+00 5.243834977857270504e-05
3.750000000000000000e+00 2.984419859969863634e-06
3.800000000000000711e+00 1.074524341743291356e-07
3.849999999999999645e+00 2.412389342911048067e-09
3.900000000000000355e+00 3.343578166231446000e-11
3.950000000000001066e+00 2.840773182166998917e-13
4.000000000000000000e+00 1.396173983405570547e-15
4.050000000000000711e+00 -1.412595827584105224e-16
4.099999999999999645e+00 -1.831380176914754222e-17
4.150000000000000355e+00 -1.423664004247140008e-16
4.200000000000001066e+00 -1.271095034739173932e-16
4.250000000000000000e+00 -2.114720085558820595e-16
4.300000000000000711e+00 -2.170088936520663966e-16
4.349999999999999645e+00 -1.745217859403472927e-16
4.400000000000000355e+00 -1.771012798892304194e-16
4.450000000000001066e+00 -7.023766333954913583e-17
4.500000000000000000e+00 -1.980490993913825622e-17
4.550000000000000711e+00 4.774879265128279044e-17
4.600000000000001421e+00 9.896222164609454648e-17
4.650000000000000355e+00 1.581129910831005487e-16
4.700000000000001066e+00 1.303569060471283965e-16
4.750000000000000000e+00 3.148010603662368365e-17
4.800000000000000711e+00 2.715934828586879964e-17
4.850000000000001421e+00 1.774211723474815344e-18
4.900000000000000355e+00 -4.017365420527739398e-18
4.950000000000001066e+00 6.768702905197785415e-17
5.000000000000000000e+00 1.380369680093101703e-16
5.050000000000000711e+00 1.229753654314741280e-16
5.100000000000001421e+00 1.190984003142770519e-16
5.150000000000000355e+00 1.149611392980788785e-16
5.200000000000001066e+00 4.982768526869701741e-17
5.250000000000000000e+00 2.733425554945341011e-17
5.300000000000000711e+00 -5.755849168840430125e-17
5.350000000000001421e+00 -3.012550843166955108e-17
5.400000000000000355e+00 -9.990396311577793080e-18
5.450000000000001066e+00 -4.804513004445679963e-17
5.500000000000000000e+00 7.485402214522288719e-17
5.550000000000000711e+00 4.463881859006351106e-17
5.600000000000001421e+00 1.072067473667254157e-16
5.650000000000000355e+00 9.421256377768749021e-17
5.700000000000001066e+00 7.084915734167881994e-17
5.750000000000000000e+00 -6.958814693101379998e-18
5.800000000000000711e+00 -1.995823707550414934e-17
5.850000000000001421e+00 1.859825050840647559e-17
5.900000000000000355e+00 2.017923228716874051e-17
5.950000000000001066e+00 1.733700716382649275e-18
6.000000000000000000e+00 -4.650776207597929985e-17
6.050000000000000711e+00 -8.543305528938146426e-17
6.100000000000001421e+00 -4.341546203149181872e-17
6.150000000000000355e+00 -8.195528777482211973e-17
6.200000000000001066e+00 0.000000000000000000e+00
6.250000000000000000e+00 -4.607034786620200310e-17
6.300000000000000711e+00 -1.154201553620841053e-16
6.350000000000001421e+00 -1.661036549900396793e-16
6.400000000000000355e+00 -5.999843705555003346e-17
6.450000000000001066e+00 9.062721926152709261e-17
6.500000000000000000e+00 -2.801113951535680949e-17
6.550000000000000711e+00 2.068769422571200561e-18
6.600000000000001421e+00 7.322815229160764617e-17
6.650000000000000355e+00 -0.000000000000000000e+00
6.700000000000001066e+00 -6.635042465000096027e-17
6.750000000000000000e+00 -3.782626095754045474e-17
6.800000000000000711e+00 8.261979328025142508e-17
6.850000000000001421e+00 7.900450479139496998e-17
6.900000000000000355e+00 9.013853576452454766e-17
6.950000000000001066e+00 1.299553589064879579e-16
7.000000000000000000e+00 5.413968365461883254e-17
7.050000000000000711e+00 -1.158606796460459749e-17
7.100000000000001421e+00 -3.802140960083795803e-17
7.150000000000000355e+00 -4.917854452038650592e-17
7.200000000000001066e+00 -6.203916125118708429e-17
7.250000000000000000e+00 9.196862168560002625e-17
7.300000000000000711e+00 1.061587344150723240e-16
7.350000000000001421e+00 1.064447871629128064e-16
7.400000000000000355e+00 9.991160727773412527e-17
7.450000000000001066e+00 5.543620203137472683e-17
7.500000000000000000e+00 1.980278046237006696e-17
7.550000000000000711e+00 1.545907130283758933e-17
7.600000000000001421e+00 1.010279576737993544e-16
7.650000000000000355e+00 1.704492672226039135e-16
7.700000000000001066e+00 1.244765248889421529e-16
7.750000000000000000e+00 1.526052527456258408e-16
7.800000000000000711e+00 1.028672316138013391e-16
7.850000000000001421e+00 8.102449740768463670e-17
7.900000000000000355e+00 -1.770710855308211754e-17
7.950000000000001066e+00 1.791683549086261226e-17
8.000000000000000000e+00 1.168206154259821335e-16
8.050000000000000711e+00 7.996273702812115273e-17
8.100000000000001421e+00 1.191109685582910720e-17
8.150000000000000355e+00 -3.882067573914424406e-17
8.200000000000001066e+00 2.696504466923384778e-17
8.250000000000000000e+00 3.609141199178468461e-17
8.300000000000000711e+00 1.710601330138157880e-16
8.350000000000001421e+00 4.226102100436738441e-17
8.400000000000000355e+00 -3.399963970779620885e-17
8.450000000000001066e+00 6.921262473987739629e-17
8.500000000000000000e+00 9.904065438830508440e-17
8.550000000000000711e+00 3.594542625015698456e-17
8.600000000000001421e+00 -4.200845797929553974e-17
