# distance distribution
0.000000000000000000e+00 5.451289437214312795e-17
5.000000000000071054e-02 5.620572778200205198e-15
1.000000000000005329e-01 6.539472040316649312e-13
1.500000000000003553e-01 4.642070298491098972e-11
2.000000000000001776e-01 2.018265952005698592e-09
2.500000000000000000e-01 5.422364219016866539e-08
3.000000000000007105e-01 9.164752032927941712e-07
3.500000000000005329e-01 1.008803274140015942e-05
4.000000000000003553e-01 7.657651860371671279e-05
4.500000000000001776e-01 4.280955703556581834e-04
5.000000000000000000e-01 1.820138015774763664e-03
5.500000000000007105e-01 5.777800824270557661e-03
6.000000000000005329e-01 1.335155501294103472e-02
6.500000000000003553e-01 2.284200171488522807e-02
7.000000000000001776e-01 3.140436619709694593e-02
7.500000000000000000e-01 3.997055994191976713e-02
8.000000000000007105e-01 5.258496101380561588e-02
8.500000000000005329e-01 7.039692524531708517e-02
9.000000000000003553e-01 9.242505923852774308e-02
9.500000000000001776e-01 1.201938009895406195e-01
1.000000000000000000e+00 1.538681733404237695e-01
1.050000000000000711e+00 1.941373415349282316e-01
1.100000000000000533e+00 2.467015077844045556e-01
1.150000000000000355e+00 3.095633442050282347e-01
1.200000000000000178e+00 3.736118723201816705e-01
1.250000000000000000e+00 4.417384925588110356e-01
1.300000000000000711e+00 5.195390904559469281e-01
1.350000000000000533e+00 5.975006972881424794e-01
1.400000000000000355e+00 6.628004479774088908e-01
1.450000000000000178e+00 7.141055035617407398e-01
1.500000000000000000e+00 7.620460895428384784e-01
1.550000000000000711e+00 8.157842931514618368e-01
1.600000000000000533e+00 8.692397160415117341e-01
1.650000000000000355e+00 9.098695165575417798e-01
1.700000000000000178e+00 9.384248175030952543e-01
1.750000000000000000e+00 9.637022671427641907e-01
1.800000000000000711e+00 9.864560749900335157e-01
1.850000000000000533e+00 9.996947390250027210e-01
1.900000000000000355e+00 9.902960019096116451e-01
1.950000000000000178e+00 9.506337512601952255e-01
2.000000000000000000e+00 8.912110899279797049e-01
2.050000000000000711e+00 8.254900119800882008e-01
2.100000000000000533e+00 7.568199817177825306e-01
2.150000000000000355e+00 6.861958690114884352e-01
2.200000000000000178e+00 6.139869279247515133e-01
2.250000000000000000e+00 5.394797691015958963e-01
2.300000000000000711e+00 4.647356584874375307e-01
2.350000000000000533e+00 3.908250934065545801e-01
2.400000000000000355e+00 3.153517197396806249e-01
2.450000000000000178e+00 2.389926165713868178e-01
2.500000000000000000e+00 1.686098939348791015e-01
2.550000000000000711e+00 1.118484972612190653e-01
2.600000000000000533e+00 7.046457785664810014e-02
2.650000000000000355e+00 4.106019634634983789e-02
2.700000000000000178e+00 2.086717560652731618e-02
2.750000000000000000e+00 8.830654046048790062e-03
2.800000000000000711e+00 3.082043965243697926e-03
2.850000000000000533e+00 8.946059552920684627e-04
2.900000000000000355e+00 2.124336007681045522e-04
2.950000000000000178e+00 3.894006981652612591e-05
3.000000000000000000e+00 5.121939562864115249e-06
3.050000000000000711e+00 4.551214390340607239e-07
3.099999999999999645e+00 2.622017436126448704e-08
3.150000000000000355e+00 9.543443516774598051e-10
3.200000000000001066e+00 2.159790713221142961e-11
3.250000000000000000e+00 3.009041890598623067e-13
3.300000000000000711e+00 2.493960255354232817e-15
3.349999999999999645e+00 -3.727889328686195120e-17
3.400000000000000355e+00 1.432350106242597501e-17
3.450000000000001066e+00 -1.272753942384788976e-17
