# distance distribution
0.000000000000000000e+00 3.500001099910676392e-17
5.000000000000071054e-02 3.694522229213308481e-19
1.000000000000005329e-01 2.081905774139162687e-17
1.500000000000003553e-01 1.749990438064259531e-17
2.000000000000001776e-01 -8.765730072731843595e-17
2.500000000000000000e-01 -3.564720391203974156e-17
3.000000000000007105e-01 -7.654357158721844388e-17
3.500000000000005329e-01 -3.312740075236970490e-17
4.000000000000003553e-01 7.248774401963892639e-17
4.500000000000001776e-01 5.731762483624240705e-17
5.000000000000000000e-01 6.269409679140973817e-17
5.500000000000007105e-01 -1.234380128789337877e-18
6.000000000000005329e-01 -8.034529734797354669e-17
6.500000000000003553e-01 -9.590976426210327596e-17
7.000000000000001776e-01 -8.586681243643003594e-17
7.500000000000000000e-01 -9.219399330395109570e-17
8.000000000000007105e-01 -3.859901008170734120e-17
8.500000000000005329e-01 1.668253148782283766e-17
9.000000000000003553e-01 -2.753612334489847623e-17
9.500000000000001776e-01 -1.043950432326640178e-16
1.000000000000000000e+00 -5.156920670420821218e-17
1.050000000000000711e+00 -5.057456225221347674e-17
1.100000000000000533e+00 -6.838101847965650774e-17
1.150000000000000355e+00 -8.892285496112019109e-17
1.200000000000000178e+00 -7.011197392489697962e-17
1.250000000000000000e+00 -5.910900753204644558e-17
1.300000000000000711e+00 -3.399488802876958825e-17
1.350000000000000533e+00 7.881319409976542876e-17
1.400000000000000355e+00 8.913140218993974931e-17
1.450000000000000178e+00 1.248967570789177685e-16
1.500000000000000000e+00 1.263661701101469420e-16
1.550000000000000711e+00 1.386933271655768001e-16
1.600000000000000533e+00 8.928691875958995274e-17
1.650000000000000355e+00 3.062694986260527807e-17
1.700000000000000178e+00 2.183277314480410000e-15
1.750000000000000000e+00 9.702838418408347375e-14
1.800000000000000711e+00 2.550261652180762148e-12
1.850000000000000533e+00 4.118540991328144965e-11
1.900000000000000355e+00 4.180217365780308540e-10
1.950000000000000178e+00 2.948673504080516075e-09
2.000000000000000000e+00 2.123593140772587057e-08
2.050000000000000711e+00 2.322213526329504571e-07
2.100000000000000533e+00 2.777340973851918576e-06
2.150000000000000355e+00 2.749195083561833491e-05
2.200000000000000178e+00 2.075992977420585361e-04
2.250000000000000000e+00 1.122864874441554433e-03
2.300000000000000711e+00 4.184911243303023054e-03
2.350000000000000533e+00 1.083136606686533471e-02
2.400000000000000355e+00 2.060455713067267311e-02
