# distance distribution
0.000000000000000000e+00 2.313114717748730772e-14
5.000000000000071054e-02 1.863210145882567723e-12
1.000000000000005329e-01 9.650693446547129292e-11
1.500000000000003553e-01 3.246550150415281238e-09
2.000000000000001776e-01 7.137152323981173205e-08
2.500000000000000000e-01 1.029667172235903963e-06
3.000000000000007105e-01 9.839298055997336621e-06
3.500000000000005329e-01 6.381541827639352683e-05
4.000000000000003553e-01 2.943240728169809568e-04
4.500000000000001776e-01 1.024602813980277820e-03
5.000000000000000000e-01 2.815093073625018691e-03
5.500000000000007105e-01 6.239354079522572462e-03
6.000000000000005329e-01 1.152925915191227620e-02
6.500000000000003553e-01 1.893291815393183600e-02
7.000000000000001776e-01 2.956849902562953478e-02
7.500000000000000000e-01 4.555700416256484864e-02
8.000000000000007105e-01 6.848779519098698032e-02
8.500000000000005329e-01 9.728817524718222365e-02
9.000000000000003553e-01 1.302125568018869528e-01
9.500000000000001776e-01 1.644233503458044365e-01
1.000000000000000000e+00 1.897510791899022498e-01
1.050000000000000711e+00 2.024485905096188310e-01
1.100000000000000533e+00 2.224708002088913728e-01
1.150000000000000355e+00 2.719869929997137947e-01
1.200000000000000178e+00 3.497138587533679677e-01
1.250000000000000000e+00 4.372725233457497307e-01
1.300000000000000711e+00 5.160239477420361931e-01
1.350000000000000533e+00 5.752307188841856433e-01
1.400000000000000355e+00 6.246093422898937320e-01
1.450000000000000178e+00 6.900373718731317441e-01
1.500000000000000000e+00 7.737817594215586903e-01
1.550000000000000711e+00 8.505420831476623311e-01
1.600000000000000533e+00 9.094686217847725018e-01
1.650000000000000355e+00 9.602278202411494989e-01
1.700000000000000178e+00 1.008230244266961506e+00
1.750000000000000000e+00 1.050787239884622304e+00
1.800000000000000711e+00 1.079576229221502759e+00
1.850000000000000533e+00 1.080563445200809936e+00
1.900000000000000355e+00 1.050927910632778461e+00
1.950000000000000178e+00 1.005215119245461031e+00
2.000000000000000000e+00 9.546673415177021615e-01
2.050000000000000711e+00 8.944754638251711798e-01
2.100000000000000533e+00 8.177407120917274952e-01
2.150000000000000355e+00 7.293357499929586929e-01
2.200000000000000178e+00 6.321111690506387992e-01
2.250000000000000000e+00 5.224231356715762775e-01
2.300000000000000711e+00 4.053767302963375285e-01
2.350000000000000533e+00 2.893828652783010935e-01
2.400000000000000355e+00 1.811276693628701973e-01
2.450000000000000178e+00 9.372009351614921102e-02
2.500000000000000000e+00 3.846222585696172647e-02
2.550000000000000711e+00 1.226077709074389031e-02
2.600000000000000533e+00 2.986702872995162638e-03
2.650000000000000355e+00 5.401481792671298469e-04
2.700000000000000178e+00 6.941868640745616143e-05
2.750000000000000000e+00 6.049950404893556838e-06
2.800000000000000711e+00 3.439947619646091779e-07
2.850000000000000533e+00 1.241789336257838865e-08
2.900000000000000355e+00 2.796284003775048641e-10
